White_Unified_Name,Black_Sex,PlyCount,RatingDiff,Opening,IsAggressive,White_Elo,RatingBin
"Cabezas Solano, David Alejandro",M,102,-328,Réti Opening: Reversed Blumenfeld Gambit,True,,<-100
Diego_Flores,M,60,-130,"Sicilian Defense: O'Kelly Variation, Maróczy Bind, Robatsch Line",True,,<-100
MiqO2143,M,48,-189,Ponziani Opening: Leonhardt Variation,False,,<-100
Moksh Doshi,M,44,-430,King's Indian Defense: Makogonov Variation,True,,<-100
"Baskin, Robert",M,46,-382,"Ruy Lopez: Morphy Defense, Modern Steinitz Defense",False,,<-100
Tien Nguyen,M,162,-266,Réti Opening,False,,<-100
Real-boy,M,98,-193,Philidor Defense: Lion Variation,False,,<-100
"Zhukova, Natalia",M,122,-166,English Opening: Mikenas-Carls Variation,False,,<-100
Harshit Raja,M,90,91,"Sicilian Defense: Najdorf Variation, Zagreb (Fianchetto) Variation",True,,50:100
Rob G Pantoja,M,0,324,?,False,,>100
"Brodsky, David",M,70,-125,"Sicilian Defense: Najdorf Variation, English Attack",True,,<-100
Narayanan.S.L,M,118,53,Queen's Indian Defense: Petrosian Variation,False,,50:100
"Carnicelli, Valerio",M,88,-162,"Sicilian Defense: Scheveningen Variation, English Attack",True,,<-100
"Paravyan, David",M,58,11,"Sicilian Defense: Paulsen Variation, Bastrikov Variation",True,,0:50
Andriy Zazuliak,M,88,39,Slav Defense: Three Knights Variation,False,,0:50
Shawn Martinez,M,58,-41,"Italian Game: Classical Variation, Giuoco Pianissimo",False,,-50:0
Joshukid,M,60,-189,Queen's Pawn Game: Chigorin Variation,False,,<-100
SuperJesus88,M,126,18,Modern Defense: Standard Defense,False,,0:50
Jaime Valmana,M,80,-58,"English Opening: Four Knights System, Nimzowitsch Variation",False,,-100:-50
El Nicolas,F,114,29,"Sicilian Defense: Kan Variation, Wing Attack, Spraggett Attack",True,,0:50
Horobetz,F,252,36,Unknown,False,2407.0,0:50
Blitzstream-twitch,F,236,45,Unknown,False,2460.0,0:50
Spinaltap,F,146,142,Unknown,False,2593.0,>100
mutdpro,M,271,121,Unknown,False,2498.0,>100
SerginhoNS,F,174,-275,Unknown,False,2324.0,<-100
BarneyWFIStinson,F,224,-129,Unknown,False,2478.0,<-100
Luminael,F,149,-35,Unknown,False,2572.0,-50:0
RobertFontaine,F,118,-91,Unknown,False,2493.0,-100:-50
MadMerkel,F,93,161,Unknown,False,2430.0,>100
pidargi,F,152,176,Unknown,False,2432.0,>100
DreadHead,F,156,98,Unknown,False,2631.0,50:100
Voat,F,134,62,Unknown,False,2609.0,50:100
Peaudepailles,F,171,-6,Unknown,False,2578.0,-50:0
Poiskowik32,F,157,147,Unknown,False,2412.0,>100
mostrovski,F,140,60,Unknown,False,2686.0,50:100
TVEDAS,F,169,-90,Unknown,False,2577.0,-100:-50
MichelangeIo,F,272,62,Unknown,False,2706.0,50:100
Niper13,F,105,-112,Unknown,False,2560.0,<-100
bam_bam_po_gubam,F,198,-116,Unknown,False,2578.0,<-100
RaphaeI,F,151,-82,Unknown,False,2652.0,-100:-50
donateIIo,F,158,-54,Unknown,False,2688.0,-100:-50
Elda64,F,328,95,Unknown,False,2833.0,50:100
BeepBeepImAJeep,F,133,32,Unknown,False,2823.0,0:50
Enialios,F,127,-38,Unknown,False,2718.0,-50:0
pierrebl,F,107,-171,Unknown,False,2604.0,<-100
E-Shaposhnikov,F,135,39,Unknown,False,2819.0,0:50
SexyChessMen,F,145,-74,Unknown,False,2725.0,-100:-50
mahyarchess1372,F,138,182,Unknown,False,2452.0,>100
beatles_21,F,226,-120,Unknown,False,2603.0,<-100
fmrini,F,171,-145,Unknown,False,2268.0,<-100
Karlos_ulsk,F,178,-93,Unknown,False,2561.0,-100:-50
Gannikus,F,102,-205,Unknown,False,2501.0,<-100
Mirac_K,F,171,-128,Unknown,False,2596.0,<-100
Jean-Nathan,F,167,187,Unknown,False,2402.0,>100
muemmelmann,F,148,10,Unknown,False,2446.0,0:50
Eggplant,F,227,215,Unknown,False,2477.0,>100
YOSHE1,F,214,36,Unknown,False,2405.0,0:50
Upsylon,F,201,181,Unknown,False,2485.0,>100
gpkal,F,213,124,Unknown,False,2406.0,>100
stiller_Zug,F,134,165,Unknown,False,2457.0,>100
Kutyuli,F,208,70,Unknown,False,2443.0,50:100
anmadi,F,149,-55,Unknown,False,2357.0,-100:-50
RigelStar,F,185,-90,Unknown,False,2311.0,-100:-50
mmch2020,F,149,91,Unknown,False,2427.0,50:100
grammatico,F,210,74,Unknown,False,2475.0,50:100
Countryside,F,111,-31,Unknown,False,2413.0,-50:0
yuroktexas84,F,211,17,Unknown,False,2437.0,0:50
Duro1988,F,86,-61,Unknown,False,2343.0,-100:-50
opang-123,F,202,-31,Unknown,False,2413.0,-50:0
landitirana,F,149,-59,Unknown,False,2369.0,-100:-50
dozer01,F,143,55,Unknown,False,2409.0,50:100
Leotenis,F,153,-40,Unknown,False,2377.0,-50:0
Fightos,F,219,-5,Unknown,False,2419.0,-50:0
KM2200,F,190,-105,Unknown,False,2308.0,<-100
Papa_1960,F,102,56,Unknown,False,2487.0,50:100
Superfav98,F,160,-36,Unknown,False,2382.0,-50:0
OreWa,F,113,-44,Unknown,False,2389.0,-50:0
barashek,F,139,34,Unknown,False,2422.0,0:50
Hercule39,F,117,88,Unknown,False,2490.0,50:100
RodTwinkz,F,217,-2,Unknown,False,2413.0,-50:0
mlatb,M,161,23,Unknown,False,2425.0,0:50
n_bourbaki,F,256,-60,Unknown,False,2364.0,-100:-50
Ruediger1,F,156,-178,Unknown,False,2580.0,<-100
diamond11,F,134,-86,Unknown,False,2342.0,-100:-50
machm,F,88,14,Unknown,False,2457.0,0:50
Weetik,F,180,164,Unknown,False,2597.0,>100
boriskaras,F,102,82,Unknown,False,2438.0,50:100
quantoalex,F,178,-39,Unknown,False,2402.0,-50:0
scorpionchess2003,F,173,189,Unknown,False,2602.0,>100
damestar,F,202,18,Unknown,False,2426.0,0:50
Vugar_Gashimov,F,96,-52,Unknown,False,2383.0,-100:-50
Antitemp,F,159,-94,Unknown,False,2317.0,-100:-50
Stratersest,F,171,100,Unknown,False,2505.0,50:100
PetarBosnjak,F,162,-223,Unknown,False,2567.0,<-100
rovsila1,F,235,-43,Unknown,False,2360.0,-50:0
Le_Truand,F,125,88,Unknown,False,2416.0,50:100
SteelBoy,F,203,53,Unknown,False,2431.0,50:100
theSlowestArrow,F,203,54,Unknown,False,2496.0,50:100
dabee,F,208,37,Unknown,False,2451.0,0:50
Tahaned2015,F,121,148,Unknown,False,2480.0,>100
Kovalchuk94,F,157,164,Unknown,False,2515.0,>100
chessentialsBLOG,F,222,113,Unknown,False,2424.0,>100
Riplus,F,240,382,Unknown,False,2688.0,>100
DenLaz,F,270,181,Unknown,False,2540.0,>100
DarkLumina,F,84,124,Unknown,False,2445.0,>100
norba94,F,123,-84,Unknown,False,2347.0,-100:-50
LaTrainee,F,108,92,Unknown,False,2434.0,50:100
peterbl,F,162,222,Unknown,False,2570.0,>100
MirajaneStrauss,F,126,120,Unknown,False,2487.0,>100
ShakhiMaty,F,154,80,Unknown,False,2471.0,50:100
krasover,F,139,96,Unknown,False,2520.0,50:100
ronaldbrizuela,F,236,-40,Unknown,False,2454.0,-50:0
cruz59,F,92,-10,Unknown,False,2503.0,-50:0
lovlas,F,236,28,Unknown,False,2520.0,0:50
Satsanga,F,211,-39,Unknown,False,2402.0,-50:0
pulvettd,F,174,7,Unknown,False,2468.0,0:50
ArminTanzarian,F,130,15,Unknown,False,2466.0,0:50
girafik,F,120,-2,Unknown,False,2415.0,-50:0
Prayer791,F,166,12,Unknown,False,2440.0,0:50
Dear-Santa-Claus,F,172,-94,Unknown,False,2353.0,-100:-50
highway61rev,F,121,-35,Unknown,False,2427.0,-50:0
Raffoo,F,136,-21,Unknown,False,2475.0,-50:0
abunawas,F,218,3,Unknown,False,2430.0,0:50
Entertainment3ko,F,177,-46,Unknown,False,2402.0,-50:0
teddyhh,F,308,-6,Unknown,False,2444.0,-50:0
Charlie_nic,F,143,-75,Unknown,False,2351.0,-100:-50
alexey4eg2,F,182,60,Unknown,False,2441.0,50:100
Falkenauge,F,148,211,Unknown,False,2600.0,>100
Spartron,F,109,101,Unknown,False,2485.0,>100
Tyrik003,F,113,3,Unknown,False,2420.0,0:50
KeyzerSoze,F,215,-22,Unknown,False,2395.0,-50:0
pawelek07,F,64,173,Unknown,False,2432.0,>100
RL12,F,210,91,Unknown,False,2489.0,50:100
mastertime,F,163,43,Unknown,False,2431.0,0:50
ZeruHmyz,F,190,57,Unknown,False,2462.0,50:100
Eljujenio,F,159,5,Unknown,False,2402.0,0:50
redtom,F,176,16,Unknown,False,2403.0,0:50
CRNI_KER,F,198,-55,Unknown,False,2352.0,-100:-50
JusticeBot,F,198,295,Unknown,False,2547.0,>100
VladJ,F,113,124,Unknown,False,2551.0,>100
DragonRU1,F,137,218,Unknown,False,2452.0,>100
sjakk98765,F,152,178,Unknown,False,2440.0,>100
fizteh,F,151,256,Unknown,False,2547.0,>100
Incike,F,188,281,Unknown,False,2564.0,>100
MLLagrangeHamilton,F,112,148,Unknown,False,2430.0,>100
a7serebrov,F,144,-164,Unknown,False,2280.0,<-100
MyDyingBride,F,177,225,Unknown,False,2469.0,>100
swindelbeest,F,132,140,Unknown,False,2421.0,>100
MelodySoyani,F,123,312,Unknown,False,2668.0,>100
Angie_La_invencible,F,254,214,Unknown,False,2500.0,>100
cant_handle_h5,F,154,138,Unknown,False,2430.0,>100
JoernAmWaViking,F,145,147,Unknown,False,2415.0,>100
NicolaiJorgensen,F,116,105,Unknown,False,2441.0,>100
Johanssc,F,227,107,Unknown,False,2432.0,>100
HellBorg,F,171,132,Unknown,False,2404.0,>100
bluedeep,F,163,-37,Unknown,False,2364.0,-50:0
NoSkillNeeded,F,134,-104,Unknown,False,2393.0,<-100
I_Love_Paulina,F,173,-41,Unknown,False,2482.0,-50:0
Yuri61,F,159,-256,Unknown,False,2291.0,<-100
zahiel,F,269,-288,Unknown,False,2263.0,<-100
CyrilMarcelin,F,208,-37,Unknown,False,2511.0,-50:0
cukus,M,181,58,Unknown,False,2559.0,50:100
computing1968,F,100,-240,Unknown,False,2297.0,<-100
elsas,F,146,-213,Unknown,False,2328.0,<-100
zsoltik,F,202,-49,Unknown,False,2482.0,-50:0
Chesstvau,F,76,-66,Unknown,False,2482.0,-100:-50
Boliviar,F,169,-320,Unknown,False,2214.0,<-100
coventry,F,211,-316,Unknown,False,2218.0,<-100
LiVaEv,F,178,-168,Unknown,False,2362.0,<-100
ClashRoyale,F,167,-108,Unknown,False,2429.0,<-100
D-Fernandez,F,158,148,Unknown,False,2431.0,>100
roberto835877,F,164,239,Unknown,False,2555.0,>100
ali-sh,F,153,96,Unknown,False,2450.0,50:100
Visca_el_Barca,F,137,230,Unknown,False,2586.0,>100
Shadrics1989,F,206,184,Unknown,False,2439.0,>100
Dr_Livsy,F,241,105,Unknown,False,2440.0,>100
MrMatesM,F,276,158,Unknown,False,2505.0,>100
Sergey_Naboka,F,225,205,Unknown,False,2583.0,>100
borardus,F,145,263,Unknown,False,2463.0,>100
ChuckPhil,M,206,-201,Unknown,False,2346.0,<-100
Yarebore,F,112,219,Unknown,False,2643.0,>100
KemChuoi,F,294,-276,Unknown,False,2515.0,<-100
runittwice,F,150,-154,Unknown,False,2618.0,<-100
Daskevich,F,119,171,Unknown,False,2583.0,>100
pierrotb,F,207,261,Unknown,False,2667.0,>100
Cheapie,F,228,146,Unknown,False,2555.0,>100
Vihajaisestatulesta,F,129,-118,Unknown,False,2297.0,<-100
maunok,F,243,-12,Unknown,False,2424.0,-50:0
Kelevra317,F,154,-33,Unknown,False,2748.0,-50:0
Karasik86,F,79,13,Unknown,False,2438.0,0:50
Tormozz,F,162,-32,Unknown,False,2404.0,-50:0
ApLiKeiToR,F,168,-52,Unknown,False,2404.0,-100:-50
Alexander_Zubov,F,105,120,Unknown,False,2923.0,>100
Iovi,F,115,-34,Unknown,False,2419.0,-50:0
pasteta,F,137,34,Unknown,False,2404.0,0:50
Ogloblin,F,123,93,Unknown,False,2424.0,50:100
jitanu76,F,134,-206,Unknown,False,2608.0,<-100
fallthrough,F,148,-98,Unknown,False,2661.0,-100:-50
Napo18,F,232,156,Unknown,False,2463.0,>100
Alexsur81,F,194,-120,Unknown,False,2666.0,<-100
San_Sanyich,F,154,-93,Unknown,False,2681.0,-100:-50
rb1994,F,173,132,Unknown,False,2476.0,>100
Ovcarija,F,64,316,Unknown,False,2568.0,>100
Recobachess,F,129,62,Unknown,False,2400.0,50:100
nutzy35,F,103,114,Unknown,False,2404.0,>100
rustev,F,136,114,Unknown,False,2411.0,>100
Mr_Is,F,118,140,Unknown,False,2433.0,>100
lorci49,M,178,-316,Unknown,False,2257.0,<-100
BloodforBlood12,F,178,88,Unknown,False,2462.0,50:100
MrChipper,F,100,61,Unknown,False,2452.0,50:100
gabrielyoung,F,257,-155,Unknown,False,2249.0,<-100
A_Kukhmazov,F,198,312,Unknown,False,2691.0,>100
captoprill,F,139,-106,Unknown,False,2306.0,<-100
DouglasStamper,F,202,72,Unknown,False,2422.0,50:100
panda92,F,175,-180,Unknown,False,2240.0,<-100
Kvaidan,F,249,-54,Unknown,False,2385.0,-100:-50
GMVallejo,F,122,291,Unknown,False,2739.0,>100
MrWalker,F,108,-145,Unknown,False,2312.0,<-100
Ghtlehrb,F,185,-205,Unknown,False,2268.0,<-100
FranjZ,F,196,55,Unknown,False,2521.0,50:100
Aronian1111,F,283,-179,Unknown,False,2279.0,<-100
tamik,F,164,-7,Unknown,False,2429.0,-50:0
PregoPremium,F,266,-124,Unknown,False,2326.0,<-100
s_sugiarto,F,170,-199,Unknown,False,2237.0,<-100
Todilla,F,116,-24,Unknown,False,2418.0,-50:0
BIG_Pirate,F,189,-79,Unknown,False,2386.0,-100:-50
Udemzo,F,207,-116,Unknown,False,2325.0,<-100
Donnerhall,F,151,-200,Unknown,False,2567.0,<-100
Sensei82,F,140,-101,Unknown,False,2635.0,<-100
KingChessT007,F,127,45,Unknown,False,2513.0,0:50
lightinghamad,F,198,-269,Unknown,False,2212.0,<-100
kirill_kopyonkin,F,136,11,Unknown,False,2461.0,0:50
BerlinRagnar,F,236,-100,Unknown,False,2351.0,<-100
dmisilver,F,105,-135,Unknown,False,2295.0,<-100
Arka50,F,179,4,Unknown,False,2696.0,0:50
nikonovenik,F,170,-95,Unknown,False,2331.0,-100:-50
ElGordito123,F,168,-133,Unknown,False,2277.0,<-100
Nomen-Nescio,F,226,-116,Unknown,False,2319.0,<-100
Booomerang,F,196,35,Unknown,False,2478.0,0:50
starikki2017,F,227,-61,Unknown,False,2358.0,-100:-50
HashidaTitor,F,103,-97,Unknown,False,2349.0,-100:-50
Tulok58,F,110,-167,Unknown,False,2266.0,<-100
Furfures,F,170,-66,Unknown,False,2638.0,-100:-50
drunkster,F,144,-139,Unknown,False,2583.0,<-100
stammargg,F,186,18,Unknown,False,2456.0,0:50
ljdr,F,134,-55,Unknown,False,2393.0,-100:-50
elpepinillo14,F,166,87,Unknown,False,2512.0,50:100
bm177,F,90,-57,Unknown,False,2378.0,-100:-50
sakarep3,F,254,143,Unknown,False,2590.0,>100
Bierblitz,F,239,-177,Unknown,False,2560.0,<-100
Sitojumi,F,178,-108,Unknown,False,2618.0,<-100
Sodertalje,F,99,-180,Unknown,False,2554.0,<-100
gmmitkov,F,144,28,Unknown,False,2490.0,0:50
Benj49,F,173,-8,Unknown,False,2465.0,-50:0
papasi,F,261,-200,Unknown,False,2546.0,<-100
elcaseno,F,195,68,Unknown,False,2810.0,50:100
N-Chadaev,F,159,-69,Unknown,False,2694.0,-100:-50
sutulaja_sobaka,F,114,-146,Unknown,False,2604.0,<-100
kuba12345,F,286,-145,Unknown,False,2573.0,<-100
Hypnotized29,F,102,-162,Unknown,False,2552.0,<-100
Artemij851,F,227,152,Unknown,False,2469.0,>100
Koig,F,110,1,Unknown,False,2710.0,0:50
soyleyende,F,186,-180,Unknown,False,2524.0,<-100
Chess_training,F,213,36,Unknown,False,2485.0,0:50
unknown-maestro,F,102,-186,Unknown,False,2501.0,<-100
Dgita35492,F,220,90,Unknown,False,2410.0,50:100
Jirkar,F,216,-7,Unknown,False,2445.0,-50:0
Sergey_Kasparov,F,262,-157,Unknown,False,2514.0,<-100
BornOfGodAndVoid,F,257,199,Unknown,False,2504.0,>100
Harrison_Wells,F,283,-21,Unknown,False,2657.0,-50:0
thijscom,F,167,136,Unknown,False,2458.0,>100
Rokou,F,238,-132,Unknown,False,2541.0,<-100
Killerkaz,F,183,-122,Unknown,False,2330.0,<-100
chargemax23,F,145,-163,Unknown,False,2509.0,<-100
Schachinschac02,F,188,-121,Unknown,False,2550.0,<-100
NPezelj,F,139,-166,Unknown,False,2509.0,<-100
slouuuurps,F,139,-149,Unknown,False,2530.0,<-100
ponizilvcyrda,F,182,53,Unknown,False,2508.0,50:100
Silent_Bluntman,F,128,-39,Unknown,False,2394.0,-50:0
KA3UK-pidar,F,121,-80,Unknown,False,2363.0,-100:-50
EnriqueLlobell,F,211,-125,Unknown,False,2525.0,<-100
Vuk00,F,159,165,Unknown,False,2603.0,>100
SHEFFFF,F,198,16,Unknown,False,2437.0,0:50
flamenko,F,185,-79,Unknown,False,2353.0,-100:-50
Alosy,F,129,-60,Unknown,False,2371.0,-100:-50
mattangriff,F,172,-18,Unknown,False,2443.0,-50:0
BienBienProfond,F,166,-89,Unknown,False,2377.0,-100:-50
mrchess2013,F,88,5,Unknown,False,2447.0,0:50
Miguoel,F,162,-170,Unknown,False,2502.0,<-100
Iwant3000,F,260,-123,Unknown,False,2555.0,<-100
royalehero,F,77,-97,Unknown,False,2342.0,-100:-50
Kjetil_Lie80,F,179,-146,Unknown,False,2510.0,<-100
pepitoverdulero,F,145,-146,Unknown,False,2517.0,<-100
Jamiryo33,F,236,-159,Unknown,False,2511.0,<-100
Shprot86,F,281,84,Unknown,False,2737.0,50:100
Doccy1,F,173,-150,Unknown,False,2509.0,<-100
cemilchess,F,205,-7,Unknown,False,2659.0,-50:0
Vnebo,F,130,-160,Unknown,False,2515.0,<-100
am31,F,116,-47,Unknown,False,2629.0,-50:0
viswanathanAnand000,F,237,-111,Unknown,False,2574.0,<-100
Neverhood,F,200,-114,Unknown,False,2579.0,<-100
rhungaski,F,159,-17,Unknown,False,2658.0,-50:0
cbr650f,F,173,-26,Unknown,False,2662.0,-50:0
Vladislav_Matyunin,F,212,-86,Unknown,False,2315.0,-100:-50
shirepir,F,244,-56,Unknown,False,2345.0,-100:-50
ebijo,F,110,4,Unknown,False,2402.0,0:50
masbahi1393,F,134,-78,Unknown,False,2327.0,-100:-50
Glig,F,207,8,Unknown,False,2404.0,0:50
skiver1,F,218,29,Unknown,False,2429.0,0:50
CuzImBetter,F,127,134,Unknown,False,2459.0,>100
Lolo159,F,215,-115,Unknown,False,2586.0,<-100
MarcTheSpark,F,108,232,Unknown,False,2481.0,>100
viachessmaster,F,129,209,Unknown,False,2476.0,>100
Enchanteur,M,216,-221,Unknown,False,2261.0,<-100
KronosChess,F,135,-41,Unknown,False,2670.0,-50:0
SchieberSpieler,F,135,-116,Unknown,False,2595.0,<-100
gsoppe,F,218,122,Unknown,False,2400.0,>100
AdriD,F,169,398,Unknown,False,2662.0,>100
alifie,F,213,273,Unknown,False,2505.0,>100
purzelbaumer,F,136,46,Unknown,False,2411.0,0:50
MrBadbeat,F,185,234,Unknown,False,2453.0,>100
stuffings,F,131,-71,Unknown,False,2377.0,-100:-50
KAP5,F,193,-56,Unknown,False,2414.0,-100:-50
DerBlitzer,F,134,-65,Unknown,False,2391.0,-100:-50
purpledwarf,F,202,-180,Unknown,False,2560.0,<-100
Viktor1326,F,155,49,Unknown,False,2442.0,0:50
Crossbow,F,107,-64,Unknown,False,2340.0,-100:-50
Leviathan64,F,108,165,Unknown,False,2560.0,>100
Mikhail_Golubev,F,116,-105,Unknown,False,2339.0,<-100
deankiller,F,136,-182,Unknown,False,2562.0,<-100
Unknown96,F,244,-162,Unknown,False,2572.0,<-100
Varinius,F,144,150,Unknown,False,2444.0,>100
Muha750,F,150,-22,Unknown,False,2406.0,-50:0
Zlatin,F,121,-160,Unknown,False,2278.0,<-100
MilovanR,F,110,-63,Unknown,False,2663.0,-100:-50
tornike_sanikidze,F,202,-107,Unknown,False,2650.0,<-100
Federtiu,F,184,-104,Unknown,False,2595.0,<-100
Misha_Kopatych,F,163,-120,Unknown,False,2594.0,<-100
cubanito2002,F,103,-169,Unknown,False,2559.0,<-100
Warrior_5,M,220,-142,Unknown,False,2393.0,<-100
Pap-G,F,227,4,Unknown,False,2713.0,0:50
AlexTriapishko,F,131,-97,Unknown,False,2651.0,-100:-50
Avalyan,F,217,-191,Unknown,False,2505.0,<-100
Naaas,F,268,25,Unknown,False,2745.0,0:50
Marchcomes,F,112,34,Unknown,False,2407.0,0:50
liczner,F,225,-98,Unknown,False,2611.0,-100:-50
Seneka_Sensei,F,101,103,Unknown,False,2813.0,>100
reuental,F,176,-105,Unknown,False,2612.0,<-100
Prokofiev,F,241,79,Unknown,False,2420.0,50:100
SatinButterfly,F,148,-136,Unknown,False,2566.0,<-100
Shadin,F,176,119,Unknown,False,2442.0,>100
jesselroy99,F,136,43,Unknown,False,2419.0,0:50
Metesase,F,115,84,Unknown,False,2479.0,50:100
MerVit,F,69,19,Unknown,False,2406.0,0:50
Mustonic90,F,301,-32,Unknown,False,2733.0,-50:0
Mr_Qwerty1,F,204,48,Unknown,False,2408.0,0:50
NeverEnough,F,46,-53,Unknown,False,2714.0,-100:-50
Ninely,M,267,-106,Unknown,False,2340.0,<-100
Alex_Lidsky,F,181,-24,Unknown,False,2388.0,-50:0
DrBergostein,F,121,-93,Unknown,False,2681.0,-100:-50
michalios1975,F,197,176,Unknown,False,2430.0,>100
bilbas,F,211,126,Unknown,False,2509.0,>100
Sorax1995,F,212,59,Unknown,False,2488.0,50:100
Kulio,F,182,-90,Unknown,False,2319.0,-100:-50
chessgambler09,F,97,69,Unknown,False,2474.0,50:100
tapkus,F,177,26,Unknown,False,2438.0,0:50
rezamo,F,257,-49,Unknown,False,2383.0,-50:0
VladimirRukavishnik,F,144,89,Unknown,False,2488.0,50:100
forshmakoff,F,185,-127,Unknown,False,2645.0,<-100
shhamo,M,159,-94,Unknown,False,2318.0,-100:-50
Locotito,F,134,-11,Unknown,False,2411.0,-50:0
JIL-BATCH4,F,138,-93,Unknown,False,2309.0,-100:-50
BankerBilo,F,174,1,Unknown,False,2418.0,0:50
Greg2a,F,130,-52,Unknown,False,2375.0,-100:-50
steva23,F,174,-82,Unknown,False,2352.0,-100:-50
German308,F,227,41,Unknown,False,2462.0,0:50
ErgRaider,F,130,-86,Unknown,False,2381.0,-100:-50
Artamonov_Pavel,F,141,-122,Unknown,False,2363.0,<-100
YaKa-KaKa,F,175,-17,Unknown,False,2406.0,-50:0
matealo,F,110,-30,Unknown,False,2405.0,-50:0
Eduiturri,F,153,37,Unknown,False,2769.0,0:50
LaBoite,F,74,10,Unknown,False,2423.0,0:50
Mysfed,F,110,58,Unknown,False,2472.0,50:100
Dudell,F,179,62,Unknown,False,2468.0,50:100
kisfiam,F,138,-70,Unknown,False,2351.0,-100:-50
UnknownM8,F,80,1,Unknown,False,2414.0,0:50
Grandmasterbomo,F,143,-19,Unknown,False,2409.0,-50:0
grandmatt,F,87,17,Unknown,False,2450.0,0:50
juriko,F,195,-56,Unknown,False,2367.0,-100:-50
szanto88,F,109,163,Unknown,False,2477.0,>100
filmer75,F,120,73,Unknown,False,2412.0,50:100
Take-Mikazuchi,F,233,155,Unknown,False,2502.0,>100
Huschelzwack,F,191,203,Unknown,False,2589.0,>100
novik70,F,114,-21,Unknown,False,2398.0,-50:0
Kairatkost,F,186,-205,Unknown,False,2217.0,<-100
mi2497,F,153,-17,Unknown,False,2409.0,-50:0
monakoluyum,F,261,-100,Unknown,False,2337.0,<-100
cofre,F,181,-9,Unknown,False,2456.0,-50:0
maksim2103,F,108,-163,Unknown,False,2294.0,<-100
The_Fox_Agent,F,146,-181,Unknown,False,2283.0,<-100
