username,player_id,name,title,followers,country,location,status,rapid_rating,blitz_rating,bullet_rating,fide_rating,puzzle_rating
yurasovmat-2012,328898789,Матфей Юрасов,FM,26,XX,Москва,premium,2178.0,2629.0,2587.0,2152.0,3574.0
yurovskykh_oleksandr,41640946,Oleksandr Yurovskykh,FM,81,UA,,premium,2222.0,2652.0,2801.0,2379.0,2740.0
yuki_chess123,23902310,zbigniew wieczorek,FM,51,PL,Racibórz,premium,2278.0,2310.0,2171.0,,2324.0
zacachess,23156068,Zacarias M Ruben D,FM,139,CH,,premium,2036.0,2521.0,2275.0,,3113.0
zackyyd,95142922,Zacky Dhiaulhaq,FM,507,ID,,premium,2308.0,2848.0,2775.0,,3892.0
zakinilay2306,367183129,Ilay Zakin,FM,14,IL,,premium,2301.0,2654.0,2491.0,2294.0,2052.0
zadar321,75978248,Ivan Jakić,FM,20,HR,Zadar,premium,1985.0,2570.0,2359.0,2373.0,2435.0
zaguer,31251336,Oussama Douissa,FM,139,TN,,premium,2088.0,2634.0,2108.0,0.0,1950.0
zambranojean2002,135307908,Jean Carlos Zambrano Acebo,FM,2,EC,Manabí,premium,2098.0,2000.0,,2001.0,1000.0
zappbrannigan007,20183062,Petr Červený,FM,4,CZ,Česká republika,premium,2185.0,2363.0,2080.0,,3361.0
zappi1969,285308481,Timo Pääkkönen,FM,7,FI,Helsinki,premium,2471.0,2653.0,,,1000.0
zatonskihvitaly,60069874,Zatonskih Vitaly,FM,8,UA,,premium,,2189.0,,2288.0,3217.0
zashibeatles,90085498,Владимир Масловский,FM,5,RU,,premium,,2544.0,2177.0,2280.0,800.0
zaro1309,99524580,Lazaro Alberto Gonzalez Arredondo,FM,23,CU,Mérida,premium,2260.0,2213.0,2143.0,,2565.0
zdavid12,6578333,David Zakarias,FM,15,HU,,premium,,2503.0,2328.0,,2520.0
zayneelzein2011,443112995,Zayne-Eddine El Zein,FM,6,LB,,premium,,2624.0,2686.0,2317.0,2261.0
zawwan27,51012372,Zaw One,FM,53,MM,,premium,2335.0,2466.0,2187.0,0.0,2768.0
zazuliak,5003047,Andrij Zazuliak,FM,130,UA,Lviv,premium,2662.0,2711.0,2753.0,2307.0,2503.0
ze-pequeno,19326652,Georg Von Buelow,FM,51,DE,Rio de Janeiro,premium,2084.0,2312.0,2290.0,,3183.0
zeberro,44847082,Tomasz Zebracki,FM,19,PL,,premium,2240.0,2225.0,2337.0,2230.0,2753.0
zeebraa,31604568,Sauravh Kherdekar,FM,153,IN,Nagpur,premium,1818.0,2475.0,2240.0,2041.0,2831.0
zeev35,21722832,Zeev Dub,FM,0,IL,Israel,premium,,2228.0,2228.0,2228.0,2233.0
zelfmat76,16058552,Wouter van Rijn,FM,306,NL,Arnhem Presikhaaf,premium,2098.0,2256.0,2106.0,2156.0,1480.0
zelenkacourt,18037590,David W Griego,FM,11,US,,premium,,2111.0,2272.0,,3245.0
zeeuwke,40589212,Rene Tiggelman,FM,25,NL,,premium,2294.0,2140.0,2228.0,,2511.0
zenonofcitium,159219007,,FM,31,GR,,premium,2255.0,2573.0,2284.0,,2632.0
zenzo,3978224,Armen Proudian,FM,615,BR,S&atilde;o Paulo,premium,2601.0,2800.0,2703.0,2429.0,3444.0
zeynal195,5545079,Zeynal Eyyubov,FM,99,AZ,,premium,2065.0,2252.0,1971.0,,2353.0
zgorl,2305524,Rob Schoorl,FM,3840,NL,North Holland,premium,2273.0,2602.0,2767.0,2348.0,2690.0
zherom71,62682332,Роман Женетль,FM,56,RU,,premium,,2720.0,2619.0,,2472.0
zhangxiaopeng,20295166,Xiaopeng Zhang,FM,124,CN,Wuxi,premium,2387.0,2538.0,2439.0,2360.0,2514.0
zhuban,30943804,Zhuban Bigabylov,FM,10,KZ,Шымкент,premium,2258.0,2250.0,1903.0,2031.0,2488.0
zimmer-bal,8719312,Ralph Zimmer,FM,0,US,Maryland,premium,,,,2244.0,400.0
zipa5,46060502,Juan Manuel Minaya  Molano,FM,15,CO,Bogota,premium,2047.0,1661.0,,0.0,1875.0
zig_zag_zug_zwang,223669909,,FM,22,PT,Porto,premium,2207.0,2431.0,2509.0,,3225.0
zitelo,493981,,FM,6,FR,,premium,,2024.0,2492.0,,3295.0
zmof,26182670,Soren Bech Hansen,FM,48,DK,Copenhagen,premium,2274.0,2372.0,2193.0,2269.0,3127.0
zivicd,1406260,Dragan Zivic,FM,129,RS,Nis,premium,2142.0,2430.0,2249.0,2305.0,2475.0
zizageantpawn,376996737,,FM,0,XX,,premium,2307.0,2469.0,2394.0,,2312.0
zlatfm2,77549634,Alexander Zlatin,FM,20,GH,,premium,966.0,2548.0,2443.0,,3465.0
zoffy13,47653144,Vladimir Berestnev,FM,8,RU,Moscow region,premium,2108.0,2108.0,2360.0,,2759.0
zocpoc71,35810332,Zoran Stojcevski,FM,72,MK,Skopje,premium,1688.0,2644.0,2207.0,2340.0,2800.0
zolidernas,18155696,Christopher Lissang,FM,26,SE,,premium,,2704.0,2729.0,2333.0,3292.0
zoltanchef,5320641,Chafik Talbi,FM,49,XX,algeria,premium,2217.0,2374.0,1923.0,2200.0,3258.0
zoombii,7303667,Curt Gruvaeus,FM,19,SE,"Örebro, Sweden",premium,,2158.0,2266.0,,400.0
zoqte,314948121,Alberto Vela Frago,FM,13,ES,Zoquetelandia,premium,2263.0,2396.0,2438.0,2263.0,1000.0
zsoltkorpics,15571350,Zsolt Korpics,FM,54,HU,Budapest,premium,1440.0,2483.0,1858.0,2325.0,2902.0
zsizsi99,269638913,Sebastian  Zsombor Peczely,FM,3,HU,,premium,,2566.0,2546.0,0.0,1419.0
zorbos,36583236,Jose Guilherme Barria Santos,FM,144,PT,Lisboa,premium,2269.0,2690.0,2841.0,,3449.0
zsoltinyo,37999486,Zsolt Horvath,FM,10,HU,Makó,premium,1725.0,2325.0,,2405.0,2907.0
zozik,4508400,Zozek Salah Mohammed Mohammed,FM,302,IQ,iraq,premium,2342.0,2420.0,1876.0,,2314.0
zumpili,4439184,Dr. Norbert Barth,FM,118,DE,Regensburg,premium,2308.0,2260.0,2507.0,,2313.0
zuko_2004,345365287,,FM,0,RS,,premium,,,,,1000.0
zycie_to_gra,1317291,Rory Quinn,FM,5,IE,,premium,2073.0,2190.0,,2073.0,1235.0
zuramik,62302282,Zurab Mikadze,FM,1,GE,,premium,,,2534.0,2420.0,2934.0
zuchbolt,4545576,Julien Sohier,FM,97,US,,premium,2082.0,2400.0,2188.0,2188.0,2425.0
zzzazzzz,75433398,Bogdan Vlahovic,FM,16,RS,Beograd,premium,,2315.0,,,1200.0
011jee,80945104,Jelena Andric,WFM,1,SE,,premium,2038.0,1965.0,,,1000.0
z_chess6,333915701,Al Taher Abdulrahman Mohammad,FM,1,AE,,premium,2029.0,2557.0,,0.0,1663.0
z_legendisback,440422211,,FM,6,CA,,premium,,2690.0,2554.0,,3482.0
140mariam,14775486,Mariam Avetisyan,WFM,80,AM,,premium,2285.0,2287.0,2678.0,2092.0,3237.0
zyxon,30500832,Mårten Aronsson,FM,684,SE,Stockholm,premium,1693.0,2608.0,2593.0,2312.0,2385.0
13queen31,156586953,Anastasiia Shkuro,WFM,27,GB,Manchester,premium,2607.0,2740.0,2757.0,2172.0,3070.0
1spongebob,57055098,Anastasia Dubnikova,WFM,12,RU,,premium,2364.0,2440.0,2503.0,2190.0,3166.0
200orbustqueen,40330134,,WFM,15,GB,,premium,2226.0,2156.0,2194.0,,2475.0
4_erg_sakenova,120806738,Salima Sakenova,WFM,10,KZ,,premium,1990.0,2406.0,,0.0,2044.0
aadhya98,374374987,,WFM,1,IN,,premium,,,2343.0,,2105.0
7next,150933141,,WFM,28,KE,,premium,2039.0,1581.0,,,2695.0
aamuktha-guntaka,462761448,Aamuktha Guntaka,WFM,0,IN,,premium,,2530.0,,2062.0,1000.0
aayaisyah,23732356,Aay Aisyah Anisa,WFM,69,ID,Jakarta,premium,2029.0,2191.0,2078.0,,2406.0
aanna12,170554615,Vishwa Shah,WFM,70,IN,,premium,2091.0,2269.0,,,2511.0
abcdefghiandu,90154374,Siti Nur Fatimah Hj Azahari,WFM,11,BN,Brunei,premium,1884.0,1572.0,,,840.0
ac0412,60609647,,WFM,21,GB,,premium,2092.0,1988.0,1989.0,,2525.0
acaiberryy,86748530,,WFM,18,AU,,premium,1864.0,2036.0,,,1200.0
ace01,2618326,Kieran Lyons,WFM,14,FJ,,premium,1405.0,1384.0,1403.0,,2117.0
adhararr5,127089572,Adhara Rodriguez Redondo,WFM,8,ES,,premium,,2421.0,2111.0,0.0,800.0
accce4ka,78280940,Anastasia Zanan,WFM,32,IL,,premium,2067.0,2133.0,2064.0,1982.0,2688.0
aekaki18,52934511,Haritomeni Markantonaki,WFM,6,GR,,premium,2022.0,2121.0,,0.0,3200.0
aguwtmcgiem,76547982,Bobo Bobo,WFM,2,KP,,premium,1760.0,2203.0,1894.0,,2154.0
agrawalkiran,90442978,kiran agrawal,WFM,11,IN,bhilai,premium,2132.0,,,2026.0,2287.0
aesthetically_roo,374803335,,WFM,3,JP,,premium,,2275.0,2114.0,,3494.0
africanqueeeeen,22266974,Africanqueeeeen Africanqueeeeen,WFM,89,UG,,premium,1050.0,1680.0,1721.0,,2611.0
aidannoo,387753975,Aidana Madi,WFM,1,KZ,,premium,,2174.0,,1855.0,2507.0
ahlamee,36066750,Ahlam Makhlouf,WFM,16,US,,premium,1713.0,1545.0,1352.0,,1070.0
aiaru-01,353557575,Aiaru Altynbek,WFM,30,KZ,,premium,,2602.0,2234.0,,2306.0
ailirpemas,49318684,Resti Aprilia,WFM,6,ID,,premium,1412.0,1657.0,1671.0,0.0,2907.0
ajames1987,17739398,Ann-Marie James,WFM,23,GB,,premium,,1884.0,2107.0,,2073.0
ajmo333,76551992,Patricija Vujnović,WFM,15,HR,,premium,,2374.0,2350.0,,3437.0
ak212v,32463520,Anna Kochukova,WFM,18,RU,,premium,1828.0,2001.0,2236.0,,2288.0
alannab01,449909666,Alanna Berikkyzy,WFM,5,KZ,,premium,,2345.0,,2104.0,2143.0
aleksanchess,61010580,Aleksandra Lukina,WFM,52,ME,,premium,2110.0,2406.0,2430.0,,2322.0
alenaku,43676306,,WFM,5,DE,,premium,,2093.0,2013.0,2000.0,2638.0
akareen11,86718384,Kareen Kamal J. Jalaluldeen,WFM,11,IQ,,premium,1676.0,1667.0,1685.0,0.0,2247.0
alena_skvortsova,149210373,Alena Bogachkova,WFM,4,RU,,premium,,2142.0,,,1000.0
alenzer,38807438,Alena Nikulina,WFM,81,RU,,premium,,2233.0,2167.0,,2202.0
aleksandraaleksandrova,11099690,Aleksandra Aleksandrova,WFM,10,XX,,premium,1783.0,1767.0,1686.0,1825.0,400.0
alesa2,48346746,Alessia Santeramo,WFM,343,IT,,premium,2217.0,1908.0,1980.0,,2468.0
alexia_iordache,425950289,Alexia-Andreea Iordache,WFM,2,RO,Bucharest,premium,,2058.0,,2119.0,2825.0
alexandramtz,73488344,Alexandra Martínez,WFM,12,MX,Zacatecas,premium,2214.0,2071.0,2190.0,2040.0,2283.0
alexandrabotez,28583276,Alexandra Botez,WFM,73967,US,New York,premium,2320.0,2207.0,2271.0,2100.0,2894.0
alessiasanteramo,60335128,Alessia Santeramo,WFM,4521,IT,,premium,2350.0,2355.0,2504.0,,2454.0
alievasasha,399419965,Alexandra Alieva,WFM,23,RU,,premium,2022.0,1969.0,1739.0,2054.0,1946.0
alla_mkr,13892940,Alla Mkrtichyan,WFM,2,US,"Amherst, NY",premium,,,,2099.0,400.0
alicewinns,28204958,Alice Meier,WFM,30,DE,Hamburg,premium,2012.0,2145.0,2006.0,,2288.0
alina_gumerovna,59112644,Alina Semenova,WFM,34,RU,,premium,1541.0,2616.0,2372.0,,3064.0
alsu1865,42639416,Alsu Khusnutdinova,WFM,1190,XX,Saint Petersburg,premium,2320.0,2352.0,2168.0,,3296.0
alexandrasamaganova,59610256,Alexandra Samaganova,WFM,7118,KG,Bishkek,premium,2134.0,2340.0,2401.0,1933.0,2107.0
alyaska,7877486,Asya Son,WFM,66,KZ,Nur-Sultan,premium,2191.0,1957.0,1858.0,2097.0,1502.0
amazonkam,77960442,Michaela Svobodová,WFM,4,CZ,,premium,,,,2000.0,2537.0
amandarm,2562183,Amanda Mateer,WFM,162,US,"Tucson, Arizona",premium,2051.0,1924.0,2319.0,2093.0,2206.0
amen_milady,86458168,Amen Miladi,WFM,10,TN,,premium,1728.0,1024.0,1065.0,0.0,2235.0
amateurwithouttalent,87766922,no talent,WFM,8,PL,polska,premium,2110.0,2097.0,1956.0,,2426.0
ammazapha,86730740,Azahari Siti Nur Fatimah Hj,WFM,7,BN,,premium,1741.0,1887.0,,0.0,2027.0
aminaguenadez,79927614,Amina Guenadez,WFM,37,DZ,,premium,1651.0,1182.0,1453.0,0.0,1591.0
amelia91,5023939,Amelia Hernandez,WFM,498,VE,Valencia,premium,2254.0,2230.0,2001.0,,2314.0
anabelgt,75168594,,WFM,19,ES,,premium,2200.0,2200.0,2316.0,0.0,400.0
anachess2182,78063030,Ana Barbara Sierra Cartaya,WFM,3,CU,,premium,,2121.0,,0.0,1200.0
anasasii_ki,201667205,,WFM,61,GE,,premium,2562.0,2234.0,2177.0,,2937.0
anastasia_nesytova,56674174,Anastasia Nesytova,WFM,63,RU,Краснодар,premium,2200.0,2269.0,,2201.0,2462.0
anastasiaprotopopova,21868390,Anastasiya Vysotskaya,WFM,63,RU,Саратов,premium,2420.0,2373.0,2158.0,,3334.0
ana_shamatava,37765152,ANA SHAMATAVA,WFM,110,US,,premium,2087.0,2225.0,2705.0,2295.0,2816.0
anakuchava,25538120,Ana Kuchava,WFM,1387,GE,Tbilisi,premium,2348.0,2304.0,2155.0,,3096.0
ani_mari,117579052,,WFM,6,HR,,premium,,2096.0,2091.0,0.0,2465.0
angieflynn,20192396,,WFM,19,ES,,premium,2069.0,1914.0,1474.0,,3062.0
anna20240,333560351,Jazmin Donda,WFM,1,AR,,premium,,1883.0,1824.0,,2108.0
angrydracula,6024644,Annapoorni Meiyappan,WFM,48,US,,premium,1949.0,1745.0,1208.0,0.0,2872.0
anjum004,62602468,Noshin Anjum,WFM,144,BD,"Dhaka,Bangladesh",premium,1702.0,1849.0,1613.0,1974.0,2507.0
annachesschic,66940036,Anna Khachatryan,WFM,267,AM,,premium,1788.0,2483.0,2582.0,2071.0,2398.0
anna_ko_rnd,74808658,Anna Kostrikina,WFM,3,RU,Rostov-on-Don,premium,1609.0,1937.0,1157.0,,547.0
antonovanadezhda,86274096,Nadezhda Antonova,WFM,59,ZW,,premium,1669.0,2032.0,1854.0,1877.0,3002.0
annacramling,70349336,Anna Cramling,WFM,30082,SE,Sweden,premium,2278.0,2322.0,2221.0,,2471.0
annagozel,80124234,Annagozel Mekanowa,WFM,15,TM,Mary-Sakarcage,premium,1812.0,1738.0,1262.0,,1070.0
anuprita19,52527795,Anuprita Patil,WFM,30,US,"Apex, North Carolina",premium,1222.0,2117.0,1797.0,2074.0,2094.0
anushanlv,41083530,ANUSHA NLV,WFM,66,IN,VIJAYAWADA,premium,2089.0,2305.0,2097.0,2030.0,2859.0
any040,86541018,Anahi Mamani,WFM,7,BO,,premium,1856.0,1625.0,1917.0,0.0,1000.0
anyushki,6393789,Ana Izoria,WFM,70,US,,premium,,2154.0,2035.0,,2266.0
appl3cider,385070335,Yolanda Chang,WFM,2,NZ,,premium,,,,1908.0,3374.0
ariisw06,147405729,Abigail Riis Weersing,WFM,5,GB,,premium,1959.0,1959.0,1959.0,1959.0,1000.0
arlettiii,82155271,Arlette Guerrero,WFM,70,EC,Ecuador,premium,1998.0,2218.0,1918.0,1998.0,2248.0
arnash_bauyrzhan,66175696,Arnash Bauyrzhan,WFM,22,KZ,,premium,2029.0,2322.0,2214.0,2029.0,2406.0
apokalipsa13,77402078,Radmila Kovacevic,WFM,488,RS,Beograd,premium,1814.0,2171.0,2105.0,,3133.0
arrover,46165882,Valery Rjanova,WFM,1,RU,,premium,2250.0,2124.0,2017.0,,511.0
asalimova,27634056,Asal Salimova,WFM,11,UZ,,premium,2123.0,2401.0,2090.0,2123.0,2253.0
asianchess2020,80178430,Lala Shohradova,WFM,4,TM,Ashgabat,premium,,1900.0,,1856.0,1200.0
asiorex,18567158,Joanna Mikulewicz,WFM,17,PL,,premium,1909.0,1958.0,1819.0,,2196.0
asmafant06,302617407,,WFM,2,MQ,,premium,1800.0,2025.0,1700.0,,800.0
aufeve,88941486,Aurora Edith Felix Vega,WFM,4,PE,,premium,,2088.0,2007.0,1922.0,2776.0
asortafairytale,66359902,Anita Gronnestad,WFM,48,NO,,premium,2140.0,2206.0,2305.0,,3059.0
awesomemango,20093224,Ellen Wang,WFM,53,US,,premium,1647.0,2239.0,1162.0,,2863.0
aztuna,51313320,Suzana Chang,WFM,104,BR,,premium,2070.0,1948.0,1952.0,0.0,2576.0
awesomechess111111,182512143,,WFM,4,XX,,premium,2103.0,2455.0,2178.0,,2487.0
azizanaa,374562077,Charlotte Sanati,WFM,2011,DE,,premium,2112.0,2031.0,2004.0,1989.0,2432.0
badamo0,36731508,,WFM,160,US,,premium,1157.0,2060.0,1879.0,0.0,2172.0
avpr,26492328,,WFM,52,BR,São Paulo,premium,2019.0,2116.0,1747.0,,2485.0
badogidon,20152548,Agnieszka Dmochowska,WFM,14,PL,,premium,,2145.0,1978.0,,2525.0
bada_norovsambuu,47987184,Badamkhand Norovsambuu,WFM,1,US,,premium,,2224.0,2108.0,1927.0,2831.0
badouuu,16416894,Emma Richard,WFM,52,FR,,premium,2044.0,2245.0,2451.0,,3138.0
balakannamma96,4120635,Bala Kannamma P,WFM,98,IN,CHENNAI,premium,2056.0,2478.0,2046.0,2046.0,2531.0
bananaalm,70774092,,WFM,28,AE,,premium,1402.0,1824.0,1530.0,0.0,2702.0
basiakielbasia,310220927,,WFM,1,PL,,premium,,2000.0,2000.0,0.0,1000.0
barbara25,38353292,Barbara Skuhala,WFM,1161,SI,,premium,2142.0,2455.0,2314.0,,2004.0
besigebytjie,37782238,Hanri Engelbrecht,WFM,14,ZA,,premium,1636.0,1240.0,1072.0,,2022.0
begimayzairbekova,69614972,Begimai Zairbek kyzy,WFM,19,KG,Bishkek,premium,1892.0,2141.0,1135.0,1950.0,1956.0
benignaaa,174994341,Barchinoy Shokirjonova,WFM,4,UZ,,premium,,2161.0,2200.0,2061.0,436.0
bestestbp,38776884,BOZNENA PIDDUBNA,WFM,73,UA,КиЇв,premium,2086.0,2507.0,2528.0,2081.0,2644.0
berriies,12243554,,WFM,38,CA,yorknew city,premium,1966.0,2105.0,2432.0,,3101.0
blackwhite017,281702919,Lianet Diaz Garcia,WFM,78,CU,,premium,2316.0,2145.0,1960.0,,2719.0
bigsis01,25198196,,WFM,7,IN,,premium,2271.0,2009.0,1754.0,,1904.0
blackwidow515,67956218,Bhagyashree Patil,WFM,163,IN,"Jalgaon, Maharashtra",premium,2293.0,2577.0,2602.0,1970.0,2322.0
biacoca,32198716,Thi Thu Hien Pham,WFM,28,VN,,premium,2110.0,2604.0,2216.0,2110.0,3297.0
black_pawn_16,16237778,Vu Bui Thi Thanh Van,WFM,22,VN,,premium,1871.0,2464.0,2139.0,,2432.0
blecourtowitch,34253468,Sandra de Blécourt,WFM,12,DK,,premium,1847.0,1847.0,,2035.0,2375.0
blazingbanana,15567328,,WFM,36,US,Michigan,premium,1562.0,2289.0,2000.0,2230.0,3182.0
bobbithebuilder11,426187187,Shambavi Hariharan,WFM,15,XE,,premium,,2333.0,2296.0,2000.0,2206.0
bodogneszomorilla,291612523,,WFM,0,MG,,premium,1833.0,2005.0,1861.0,2022.0,1521.0
brainnet,192717651,,WFM,2,RU,,premium,,2309.0,2171.0,0.0,3177.0
bubblyoyster,90271416,Ana Biti,WFM,1,HR,,premium,2022.0,2021.0,2008.0,2021.0,1843.0
bodhanas,93394040,Bodhana Sivanandan,WFM,113,GB,England,premium,1838.0,2523.0,1840.0,2110.0,2226.0
brilliant_queen01,165746643,,WFM,9,IN,,premium,2019.0,2251.0,2034.0,0.0,2224.0
buiichess,58263520,Eihartze Buiza Prieto,WFM,22,ES,,premium,2001.0,2225.0,2071.0,,2776.0
bukiiletaa,182713691,Buket Tandogan,WFM,7,TR,,premium,,2088.0,2318.0,0.0,2684.0
c-joy,33121369,Chiara Polterauer,WFM,24,AT,,premium,1723.0,2228.0,2210.0,,3249.0
caissacubana,39204178,Maydelin Cardenas Ballester,WFM,10,CU,,premium,1516.0,2026.0,1837.0,,2242.0
bylavochka,31110596,Margarita Fakhretdinova,WFM,6,RU,,premium,1840.0,2445.0,,0.0,2823.0
caissameza,29441116,Anahi Meza,WFM,590,AR,,premium,1920.0,2051.0,1937.0,0.0,2960.0
calipzzo,500001659,,WFM,1,AT,,premium,2403.0,2698.0,,0.0,1575.0
canadianoctopoid,447974576,Clara Helena Briand,WFM,0,FR,,premium,,2356.0,,2002.0,1000.0
canaryqueen,172668035,Carla Sosa Suárez,WFM,0,ES,,premium,,,,,2879.0
camilaavelino,21304516,Camila Avelino,WFM,12,PT,lisboa,premium,1900.0,2185.0,1900.0,,2377.0
carmelissa,91983530,Melissa Rodríguez,WFM,5,MX,,premium,1752.0,1952.0,,,862.0
carolsantosalmonte,93266626,carol santos,WFM,27,DO,,premium,1241.0,1263.0,,0.0,2215.0
cats-woman,502224025,Beatrice Belluire,WFM,0,FR,,premium,,,,2108.0,
castlelove2020,47274058,,WFM,12,IN,,premium,2004.0,2000.0,2003.0,,3079.0
cas_sversion,385504547,,WFM,1,TR,,premium,,1900.0,,0.0,1905.0
cdabosco,121596764,Carla Ines Da Bosco,WFM,1,CR,,premium,1868.0,,,0.0,807.0
ccccvhhhj,24564326,Galina Novikova,WFM,265,RU,Moscow,premium,1644.0,2603.0,2626.0,,1322.0
ccm2,8810614,Cinthya Carolina Muñoz Monroy,WFM,62,CO,Itagui - Antioquia,premium,2063.0,2046.0,2165.0,2007.0,2029.0
ceciguillo,76927756,Cecilia Guilló,WFM,11,ES,MADRID,premium,1800.0,2153.0,2130.0,,1823.0
charne,11530462,Charne Woolf,WFM,44,ZA,Cape Town,premium,1756.0,1776.0,1474.0,0.0,1807.0
champion0403,66470910,,WFM,2,IN,,premium,1760.0,2564.0,2086.0,,2083.0
chartreuxx,112772618,,WFM,6,XX,,premium,2167.0,2163.0,2221.0,,2388.0
cheekyshrimp,45064244,Adeline Uta,WFM,12,FR,,premium,1232.0,2004.0,,0.0,2299.0
cherkasovamarina,43345612,Marina Cherkasova,WFM,20,CY,"Paphos, Cyprus",premium,1951.0,1934.0,1934.0,1934.0,2386.0
cherysi,118487872,Svetlana Vishnjakova,WFM,11,RU,,premium,1723.0,1675.0,1599.0,,1000.0
chess151004,303825231,Rindhiya V,WFM,3,IN,,premium,2075.0,2111.0,2229.0,2075.0,1767.0
chempiblinka,60701657,Veronika Minina,WFM,68,RU,,premium,1656.0,2317.0,2174.0,,3531.0
chessdadleague,87516696,Chess Queen,WFM,4,US,,premium,2256.0,2394.0,1748.0,,3314.0
chessbliss09,62279892,Anusha Subramanian,WFM,12,GB,,premium,1994.0,2369.0,2002.0,2002.0,2014.0
chess4always,39630970,Adianet Perez Cruz,WFM,360,CU,Estados Unidos,premium,2009.0,2146.0,2272.0,,2185.0
chessgm3000_bw,86277594,Naledi Marape,WFM,9,BW,,premium,1676.0,1741.0,1518.0,,1830.0
chessculator16,174589665,Kheerthi Ganta,WFM,121,IN,HYDERABAD,premium,2395.0,2361.0,1953.0,2148.0,3277.0
chessislife110,382417011,,WFM,0,US,,premium,2478.0,2560.0,,0.0,2698.0
chesska16,149598149,Katherine Berenice Ortiz,WFM,22,HN,,premium,1636.0,1828.0,1118.0,0.0,846.0
chessgoddess,1596327,Sheerie Joy Beltran,WFM,67,CA,edmonton,premium,,2206.0,2350.0,,2502.0
chessland2004,373424117,Sachi Jain,WFM,2,IN,,premium,,2408.0,,2050.0,2602.0
chessmaugli,80781794,Oksana Gritsayeva,WFM,11,RU,,premium,,2423.0,2450.0,2373.0,2540.0
chesslani123,1405731,Alana Chibnall,WFM,76,AU,Melbourne,premium,1781.0,2127.0,2193.0,1919.0,2166.0
chessmisskiss,52197814,Ирина Канаева,WFM,16,RU,,premium,,1996.0,,2220.0,3219.0
chessma48,73561012,Alina Mihailova,WFM,25,MD,,premium,1987.0,2227.0,2232.0,1987.0,2904.0
chesspingvin1995,28495256,Elena Verbova,WFM,74,UZ,Москва,premium,2083.0,2541.0,1970.0,2033.0,2809.0
chesspaider,211504543,,WFM,11,XX,,premium,2108.0,1626.0,1972.0,,2863.0
chesspionage64,12076324,Meri Grigoryan,WFM,137,XE,,premium,2295.0,2348.0,2152.0,,2299.0
chessplayer_357,75254728,Chloe Fan,WFM,299,AU,,premium,2249.0,2298.0,2521.0,,3710.0
chessparakeet,19051224,,WFM,140,US,,premium,2201.0,2105.0,2127.0,,4884.0
chessqueen2200,61890832,,WFM,5,IN,,premium,1549.0,2166.0,,0.0,3083.0
chessprincesa1,95289624,Emilia Dyalog,WFM,45,XX,,premium,2421.0,2367.0,2440.0,,2427.0
chess_09l,303450809,Lorena Beatriz Montejo Bello,WFM,47,CU,,premium,2094.0,2398.0,2372.0,2130.0,2432.0
chessyanchik,83228152,Yana Ilyuchyk,WFM,11,BY,,premium,2354.0,2313.0,2262.0,,2864.0
chessqueen64,18612188,Anet Gempe,WFM,59,DE,Großpösna,premium,1980.0,2043.0,1544.0,2034.0,2962.0
chess_biscuit,58934796,,WFM,66,IN,,premium,2200.0,2635.0,2200.0,,2317.0
chess_blondinka,72027158,Tatiana Zhigalko,WFM,30,BY,,premium,,2312.0,,,2251.0
chessqueenlq,303990313,Laurie Qiu,WFM,40,US,,premium,2414.0,2605.0,2532.0,1994.0,4316.0
chichi192,107407930,Chi Phan,WFM,15,AU,South Australia,premium,2099.0,1829.0,,2139.0,2784.0
chickneggz,92016252,,WFM,20,DE,,premium,2100.0,2103.0,2100.0,,3289.0
chitogvritooo,17187410,Martha Samadashvili,WFM,94,US,,premium,2197.0,2568.0,2409.0,150.0,2374.0
chiquitita23,325523933,Ema Walter,WFM,14,SK,,premium,,2360.0,2224.0,,3036.0
chimbiri,48035662,Angie Lizeth Chirivi Castiblanco,WFM,14,CO,,premium,2021.0,1865.0,1949.0,,2042.0
chicquitita,77319354,,WFM,40,NL,,premium,1853.0,1953.0,1804.0,,2947.0
clumsy2022,179221455,,WFM,2,FR,,premium,2100.0,2112.0,1329.0,0.0,2057.0
coachchouchan,61259858,Chouchanik Airapetian,WFM,302,US,Mercer Island,premium,2105.0,2051.0,953.0,2104.0,2292.0
claudiasof,75725098,Claudia Sofronie,WFM,28,RO,,premium,2080.0,2197.0,,2077.0,2082.0
chxss_khxsbu,191700637,Warsia Khusbu,WFM,69,BD,Dhaka,premium,1596.0,1992.0,1914.0,2145.0,1757.0
cms13,20269708,Sanjana Vittal,WFM,39,US,,premium,2141.0,2200.0,2095.0,,3400.0
conscientiousconscious,46890044,Zofia Łaźniewska,WFM,4,LI,Polska,premium,1999.0,1820.0,1923.0,1923.0,2032.0
codobrego,452691398,Varvara Matskevich,WFM,0,PL,Варшава,premium,,2331.0,1992.0,1988.0,2678.0
conmbatha,5437999,Constance Mbatha,WFM,11,ZM,lusaka,premium,1716.0,1642.0,1474.0,,1884.0
corals,20360568,Corals Patino Garcia,WFM,189,VE,Madrid,premium,1949.0,1942.0,2357.0,,2283.0
crazycheesecake,349727671,Ashley Qian,WFM,2,CA,,premium,2013.0,2078.0,,0.0,3475.0
czechbul17,340642797,Patricie Naymanova,WFM,7,BG,,premium,,2295.0,,2006.0,2413.0
crazy_m_attack,186837743,Melika Mohammadi,WFM,120,IR,,premium,,2687.0,2764.0,,2468.0
