White_Unified_Name,Black_Sex,PlyCount,RatingDiff,White_Elo,Opening,IsAggressive
SaraciNderim,F,114,146,2671,Unknown,False
mlatb,M,204,-155,2520,Unknown,False
SaraciNderim,F,149,163,2678,Unknown,False
mlatb,M,142,-64,2510,Unknown,False
KolhozZaria,F,179,-58,2461,Unknown,False
TeliTmas,F,162,-13,2498,Unknown,False
ykskakskol,F,167,-76,2375,Unknown,False
Hydropower,F,117,-160,2302,Unknown,False
mostrovski,F,120,-138,2620,Unknown,False
DoktorMatt,F,112,-63,2684,Unknown,False
sergiul,F,144,52,2404,Unknown,False
ich2,F,124,78,2403,Unknown,False
Fortuna_Alexey,F,183,-39,2395,Unknown,False
EnzoTigre,F,244,-62,2383,Unknown,False
ParkRunner22,F,171,-115,2356,Unknown,False
EivindJohan,F,112,143,2478,Unknown,False
Nurlan_Ibrayev,F,125,27,2491,Unknown,False
talyamania,F,199,103,2415,Unknown,False
Kryptonopolis,F,177,105,2428,Unknown,False
ChessExplained,F,187,162,2502,Unknown,False
baneneba,F,127,194,2575,Unknown,False
superbond,F,122,30,2415,Unknown,False
Virusattack,F,187,-151,2307,Unknown,False
odysseusss,F,182,54,2498,Unknown,False
odysseusss,F,147,50,2496,Unknown,False
AndreyDavydov,F,102,0,2447,Unknown,False
Saparmyrat,F,229,-249,2512,Unknown,False
Lugovskoy_Maxim,F,125,-356,2397,Unknown,False
AngelitoRT,F,262,-214,2543,Unknown,False
SindarovGM,F,254,-195,2565,Unknown,False
Fide_GM_not_IM,F,210,-208,2540,Unknown,False
miiran,F,208,200,2441,Unknown,False
Abdisalimov,F,256,-163,2578,Unknown,False
mutdpro,M,154,280,2732,Unknown,False
alxz2020,F,254,164,2403,Unknown,False
champion64,M,142,-169,2342,Unknown,False
JamalSafieh,F,145,65,2419,Unknown,False
zeyturk,F,135,91,2450,Unknown,False
leva1958,F,83,190,2573,Unknown,False
fearlessss,F,285,54,2434,Unknown,False
Doccy1,F,176,210,2591,Unknown,False
Azer_Abdullayev,F,211,220,2498,Unknown,False
CleverKenkz,F,135,103,2481,Unknown,False
CleverKenkz,F,123,60,2455,Unknown,False
vk65,F,137,5,2414,Unknown,False
Veldenpoetser,F,105,-70,2386,Unknown,False
Gnechko_Ruslan,F,103,-15,2426,Unknown,False
shtormie,F,195,-143,2301,Unknown,False
superstar2020,F,231,-13,2431,Unknown,False
Phonebooth,F,132,-243,2201,Unknown,False
Sick_clown,F,231,342,2641,Unknown,False
Ali_rastbod,F,177,7,2462,Unknown,False
Ali_rastbod,F,239,224,2457,Unknown,False
grizzlybear79,F,142,321,2790,Unknown,False
shovalie64,F,138,-40,2425,Unknown,False
superstar2020,F,211,120,2420,Unknown,False
mitraasz,M,216,-202,2233,Unknown,False
sparrow1,F,151,175,2505,Unknown,False
MartijnE,F,247,136,2411,Unknown,False
elpapadecarlsen,F,153,71,2490,Unknown,False
YEIKOCASTELLA,F,82,-1,2404,Unknown,False
Andhi87,F,127,27,2415,Unknown,False
cocafanta,F,81,101,2422,Unknown,False
W-Hernandez95,F,115,96,2470,Unknown,False
stammargg,F,189,31,2413,Unknown,False
Aminmolaei,F,133,50,2443,Unknown,False
Sick_clown,F,146,375,2629,Unknown,False
azchess21,M,236,-94,2394,Unknown,False
spacejunkie72,F,152,163,2481,Unknown,False
saeedherox,F,172,84,2479,Unknown,False
azchess21,M,214,8,2402,Unknown,False
nikpour,F,236,-77,2325,Unknown,False
mlatb,M,223,46,2496,Unknown,False
trustinvesting,F,188,-154,2333,Unknown,False
trustinvesting,F,154,-136,2346,Unknown,False
K_E_L_Z,F,136,-141,2349,Unknown,False
Ali_rastbod,F,214,76,2480,Unknown,False
azchess21,M,178,-84,2400,Unknown,False
Ali_rastbod,F,213,94,2489,Unknown,False
azchess21,M,231,-102,2391,Unknown,False
elektromonter36,F,100,-85,2315,Unknown,False
Dmitry_Morozov,F,114,34,2423,Unknown,False
Fleetw00dMac,F,219,-93,2343,Unknown,False
Colovei,F,172,-174,2267,Unknown,False
emiliofelixramirez,F,153,82,2414,Unknown,False
Holopainen,F,277,-47,2382,Unknown,False
Anyinsaman,F,145,-121,2312,Unknown,False
knight1950,F,118,-165,2276,Unknown,False
dedyka,F,169,-79,2410,Unknown,False
omeed_87,F,120,126,2441,Unknown,False
omeed_87,F,219,117,2436,Unknown,False
Petersnowz,F,230,108,2413,Unknown,False
Percutidor,F,126,124,2419,Unknown,False
MariyaYakimova,M,173,-42,2389,Unknown,False
jonashacker1,F,67,53,2437,Unknown,False
MariyaYakimova,M,131,-63,2379,Unknown,False
jonashacker1,F,187,71,2446,Unknown,False
MariyaYakimova,M,119,-57,2382,Unknown,False
jonashacker1,F,126,67,2444,Unknown,False
MariyaYakimova,M,193,-77,2372,Unknown,False
vvchessli,F,203,48,2435,Unknown,False
Aliakbarov_Anar,F,110,152,2475,Unknown,False
adaptation2020,F,160,59,2438,Unknown,False
DMB-Stepps,F,169,25,2423,Unknown,False
Lenyas66,F,73,83,2466,Unknown,False
Doa79,F,146,28,2406,Unknown,False
StayinginDodge,F,102,-126,2394,Unknown,False
elpasha,F,63,-176,2351,Unknown,False
eltryitharder,F,208,-163,2367,Unknown,False
Marabu74,F,120,99,2496,Unknown,False
NIndja64,F,106,404,2771,Unknown,False
GRGM2B,F,157,57,2423,Unknown,False
mutdpro,M,179,3,2723,Unknown,False
Tashik,M,222,-166,2356,Unknown,False
ThalliumChess,F,159,-395,2335,Unknown,False
Feokl1995,F,139,2,2740,Unknown,False
mbachez90,F,117,100,2453,Unknown,False
Jumboland,F,139,-132,2617,Unknown,False
mutdpro,M,164,-49,2740,Unknown,False
wizard98,F,109,-78,2657,Unknown,False
ilkernadi,F,230,42,2413,Unknown,False
arkonada50,F,118,87,2438,Unknown,False
Embiid,F,108,147,2437,Unknown,False
KutirovGM,F,133,140,2423,Unknown,False
Boydia,F,136,-108,2431,Unknown,False
Soldier1712,F,175,-121,2288,Unknown,False
ich2,F,99,129,2453,Unknown,False
Napo18,F,139,110,2605,Unknown,False
swimmerchess,F,148,193,2683,Unknown,False
ElHelvetico,F,214,29,2510,Unknown,False
emmanueljimenez,F,128,2,2512,Unknown,False
xCarlusMagsenx,F,173,-21,2494,Unknown,False
